,0
0,2
1,0
2,2
3,2
4,2
5,0
6,2
7,2
8,0
9,2
10,0
11,2
12,2
13,2
14,0
15,2
16,0
17,1
18,0
19,1
20,2
21,2
22,2
23,2
24,2
25,0
26,1
27,1
28,1
29,2
30,0
31,3
32,2
33,2
34,3
35,2
36,1
37,2
38,2
39,2
40,2
41,1
42,2
43,1
44,2
45,2
46,0
47,0
48,2
49,2
50,1
51,2
52,1
53,2
54,2
55,2
56,2
57,2
58,2
59,0
60,2
61,2
62,1
63,2
64,1
65,1
66,0
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,0
79,0
80,0
81,2
82,2
83,2
84,2
85,2
86,0
87,0
88,2
89,2
90,2
91,0
92,0
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,1
110,0
111,2
112,1
113,1
114,2
115,0
116,0
117,2
118,2
119,1
120,0
121,2
122,2
123,1
124,1
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,0
141,2
142,0
143,2
144,2
145,2
146,0
147,2
148,2
149,1
150,3
151,1
152,2
153,3
154,0
155,0
156,2
157,2
158,2
159,2
160,1
161,0
162,2
163,2
164,2
165,2
166,1
167,1
168,1
169,2
170,1
171,2
172,0
173,2
174,2
175,2
176,2
177,1
178,0
179,1
180,0
181,0
182,2
183,2
184,2
185,2
186,2
187,0
188,2
189,0
190,2
191,2
192,2
193,3
194,2
195,2
196,0
197,1
198,2
199,2
200,3
201,2
202,1
203,2
204,0
205,2
206,0
207,2
208,2
209,0
210,2
211,2
212,2
213,1
214,2
215,2
216,2
217,2
218,0
219,0
220,0
221,2
222,2
223,2
224,2
225,3
226,2
227,2
228,2
229,0
230,2
231,2
232,2
233,2
234,2
235,2
236,2
237,2
238,1
239,2
240,1
241,1
242,1
243,1
244,1
245,2
246,2
247,2
248,0
249,2
250,2
251,2
252,2
253,2
254,2
255,2
256,1
257,3
258,2
259,2
260,2
261,0
262,1
263,2
264,1
265,0
266,1
267,1
268,3
269,2
270,2
271,2
272,2
273,0
274,0
275,1
276,0
277,2
278,2
279,0
280,2
281,1
282,2
283,2
284,2
285,2
286,2
287,2
288,2
289,2
290,2
291,2
292,0
293,0
294,0
295,2
296,2
297,1
298,0
299,2
300,2
301,2
302,2
303,1
304,0
305,1
306,2
307,0
308,2
309,2
310,0
311,1
312,1
313,1
314,1
315,2
316,2
317,2
318,2
319,0
320,2
321,2
322,1
323,2
324,0
325,1
326,0
327,2
328,1
329,2
330,2
331,3
332,0
333,1
334,2
335,2
336,3
337,0
338,0
339,2
340,0
341,0
342,1
343,2
344,2
345,2
346,1
347,1
348,1
349,2
350,2
351,0
352,3
353,2
354,0
355,2
356,2
357,2
358,2
359,1
360,1
361,2
362,2
363,0
364,2
365,2
366,1
367,2
368,1
369,2
370,0
371,2
372,0
373,2
374,2
375,2
376,0
377,2
378,2
379,2
380,2
381,2
382,2
383,2
384,2
385,0
386,1
387,0
388,0
389,1
390,0
391,2
392,2
393,1
394,2
395,2
396,2
397,0
398,3
399,0
400,1
401,2
402,2
403,1
404,2
405,2
406,2
407,0
408,1
409,0
410,0
411,1
412,2
413,0
414,1
415,0
416,0
417,1
418,2
419,2
420,2
421,2
422,2
423,1
424,1
425,0
426,2
427,2
428,2
429,2
430,1
431,2
432,2
433,2
434,2
435,0
436,1
437,2
438,2
439,2
440,2
441,0
442,0
443,2
444,3
445,2
446,2
447,0
448,3
449,2
450,2
451,2
452,2
453,2
454,2
455,2
456,1
457,1
458,0
459,0
460,0
461,2
462,2
463,2
464,2
465,2
466,0
467,1
468,1
469,1
470,2
471,1
472,2
473,2
474,2
475,2
476,1
477,2
478,2
479,2
480,2
481,2
482,2
483,0
484,0
485,2
486,0
487,2
488,2
489,2
490,2
491,2
492,2
493,1
494,1
495,2
496,2
497,2
498,1
499,0
500,2
501,2
502,2
503,2
504,2
505,1
506,3
507,2
508,2
509,2
510,3
511,3
512,0
513,3
514,2
515,2
516,2
517,2
518,2
519,0
520,2
521,2
522,2
523,1
524,0
525,2
526,2
527,3
528,2
529,2
530,2
531,1
532,2
533,3
534,2
535,2
536,1
537,3
538,1
539,2
540,2
541,0
542,2
543,0
544,2
545,2
546,0
547,2
548,2
549,2
550,3
551,1
552,2
553,2
554,2
555,1
556,2
557,2
558,2
559,1
560,3
561,2
562,2
563,2
564,2
565,2
566,2
567,1
568,2
569,1
570,2
571,2
572,1
573,2
574,2
575,3
576,2
577,2
578,2
579,2
580,0
581,1
582,2
583,2
584,2
585,0
586,2
587,2
588,2
589,0
590,2
591,1
592,3
593,0
594,2
595,1
596,2
597,2
598,2
599,0
600,2
601,2
602,0
603,2
604,1
605,2
606,2
607,2
608,2
609,2
610,3
611,2
612,2
613,0
614,2
615,1
616,3
617,2
618,0
619,1
620,2
621,2
622,1
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,1
632,2
633,2
634,0
635,0
636,1
637,2
638,1
639,0
640,2
641,2
642,2
643,1
644,2
645,2
646,2
647,0
648,0
649,0
650,2
651,0
652,1
653,1
654,2
655,2
656,1
657,1
658,0
659,0
660,0
661,0
662,1
663,3
664,0
665,2
666,0
667,1
668,2
669,0
670,1
671,2
672,0
673,1
674,1
675,0
676,2
677,2
678,2
679,2
680,2
681,1
682,1
683,2
684,1
685,2
686,2
687,2
688,2
689,3
690,2
691,3
692,1
693,1
694,0
695,2
696,2
697,1
698,2
699,0
700,1
701,2
702,1
703,2
704,1
705,2
706,2
707,2
708,2
709,1
710,2
711,2
712,0
713,1
714,2
715,2
716,2
717,2
718,2
719,1
720,1
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,2
729,2
730,1
731,2
732,0
733,2
734,2
735,0
736,2
737,2
738,1
739,0
740,2
741,2
742,2
743,0
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,0
752,2
753,2
754,2
755,2
756,2
757,2
758,0
759,2
760,0
761,2
762,0
763,2
764,0
765,2
766,2
767,2
768,2
769,2
770,0
771,0
772,2
773,3
774,2
775,0
776,2
777,2
778,3
779,0
780,2
781,2
782,2
783,1
784,2
785,2
786,1
787,0
788,2
789,2
790,2
791,2
792,0
793,2
794,3
795,1
796,0
797,1
798,0
799,0
800,2
801,2
802,0
803,2
804,2
805,2
806,2
807,2
808,3
809,1
810,2
811,0
812,2
813,1
814,0
815,3
816,2
817,0
818,2
819,1
820,2
821,2
822,2
823,1
824,0
825,0
826,2
827,2
828,0
829,3
830,2
831,2
832,1
833,1
834,2
835,2
836,0
837,3
838,2
839,2
840,1
841,2
842,2
843,2
844,2
845,2
846,0
847,2
848,2
849,0
850,0
851,2
852,2
853,1
854,0
855,1
856,0
857,2
858,2
859,0
860,2
861,1
862,1
863,2
864,2
865,2
866,2
867,1
868,2
869,1
870,2
871,0
872,2
873,0
874,2
875,2
876,3
877,2
878,2
879,2
880,2
881,1
882,2
883,2
884,2
885,2
886,0
887,1
888,2
889,2
890,0
891,2
892,0
893,2
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,0
905,0
906,2
907,3
908,1
909,2
910,3
911,3
912,1
913,1
914,0
915,2
916,2
917,2
918,2
919,0
920,1
921,2
922,2
923,0
924,2
925,2
926,2
927,2
928,0
929,2
930,3
931,3
932,3
933,0
934,2
935,0
936,2
937,2
938,2
939,0
940,0
941,2
942,0
943,1
944,2
945,2
946,2
947,2
948,2
949,0
950,2
951,2
952,1
953,2
954,0
955,0
956,2
957,2
958,1
959,2
960,2
961,0
962,2
963,1
964,2
965,0
966,2
967,2
968,2
969,1
970,2
971,2
972,2
973,0
974,0
975,2
976,2
977,3
978,0
979,0
980,0
981,2
982,0
983,3
984,1
985,3
986,2
987,2
988,2
989,0
990,2
991,0
992,1
993,2
994,2
995,1
996,2
997,2
998,2
999,2
1000,0
1001,2
1002,2
1003,3
1004,1
1005,1
1006,1
1007,0
1008,2
1009,1
1010,2
1011,1
1012,2
1013,2
1014,0
1015,2
1016,2
1017,2
1018,2
1019,0
1020,2
1021,2
1022,2
1023,2
1024,2
1025,0
1026,1
1027,1
1028,2
1029,2
1030,1
1031,2
1032,2
1033,1
1034,0
1035,2
1036,3
1037,1
1038,3
1039,2
1040,3
1041,2
1042,0
1043,2
1044,2
1045,2
1046,1
1047,2
1048,2
1049,2
1050,1
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,3
1060,2
1061,2
1062,2
1063,2
1064,0
1065,0
1066,0
1067,2
1068,2
1069,1
1070,2
1071,0
1072,2
1073,0
1074,2
1075,1
1076,2
1077,2
1078,2
1079,0
1080,2
1081,2
1082,0
1083,2
1084,2
1085,1
1086,2
1087,2
1088,2
1089,0
1090,3
1091,2
1092,2
1093,2
1094,1
1095,2
1096,2
1097,2
1098,2
1099,2
1100,0
1101,2
1102,2
1103,1
1104,3
1105,3
1106,1
1107,0
1108,2
1109,2
1110,3
1111,2
1112,0
1113,2
1114,0
1115,0
1116,2
1117,2
1118,1
1119,2
1120,2
1121,2
1122,2
1123,2
1124,0
1125,2
1126,0
1127,2
1128,0
1129,0
1130,1
1131,0
1132,2
1133,0
1134,2
1135,1
1136,2
1137,1
1138,3
1139,2
1140,2
1141,2
1142,0
1143,2
1144,1
1145,1
1146,0
1147,2
1148,2
1149,0
1150,2
1151,2
1152,0
1153,2
1154,2
1155,2
1156,1
1157,2
1158,1
